date,close
9/21/2016 12:00,182.11
9/21/2016 13:00,182.63
9/21/2016 14:00,184.27
9/21/2016 15:00,186.65
9/21/2016 16:00,
9/21/2016 17:00,
9/21/2016 18:00,
9/21/2016 19:00,
9/21/2016 20:00,
9/21/2016 21:00,
9/21/2016 22:00,
9/21/2016 23:00,
9/22/2016 0:00,
9/22/2016 1:00,
9/22/2016 2:00,
9/22/2016 3:00,
9/22/2016 4:00,
9/22/2016 5:00,
9/22/2016 6:00,
9/22/2016 7:00,
9/22/2016 8:00,
9/22/2016 9:00,190.99
9/22/2016 10:00,189.7
9/22/2016 11:00,189.34
9/22/2016 12:00,189.7
9/22/2016 13:00,191
9/22/2016 14:00,191.085
9/22/2016 15:00,191.44
9/22/2016 16:00,
9/22/2016 17:00,
9/22/2016 18:00,
9/22/2016 19:00,
9/22/2016 20:00,
9/22/2016 21:00,
9/22/2016 22:00,
9/22/2016 23:00,
9/23/2016 0:00,
9/23/2016 1:00,
9/23/2016 2:00,
9/23/2016 3:00,
9/23/2016 4:00,
9/23/2016 5:00,
9/23/2016 6:00,
9/23/2016 7:00,
9/23/2016 8:00,
9/23/2016 9:00,189.82
9/23/2016 10:00,189.57
9/23/2016 11:00,188.165
9/23/2016 12:00,187.83
9/23/2016 13:00,187.25
9/23/2016 14:00,187.09
9/23/2016 15:00,187.03
9/23/2016 16:00,
9/23/2016 17:00,
9/23/2016 18:00,
9/23/2016 19:00,
9/23/2016 20:00,
9/23/2016 21:00,
9/23/2016 22:00,
9/23/2016 23:00,
9/24/2016 0:00,
9/24/2016 1:00,
9/24/2016 2:00,
9/24/2016 3:00,
9/24/2016 4:00,
9/24/2016 5:00,
9/24/2016 6:00,
9/24/2016 7:00,
9/24/2016 8:00,
9/24/2016 9:00,
9/24/2016 10:00,
9/24/2016 11:00,
9/24/2016 12:00,
9/24/2016 13:00,
9/24/2016 14:00,
9/24/2016 15:00,
9/24/2016 16:00,
9/24/2016 17:00,
9/24/2016 18:00,
9/24/2016 19:00,
9/24/2016 20:00,
9/24/2016 21:00,
9/24/2016 22:00,
9/24/2016 23:00,
9/25/2016 0:00,
9/25/2016 1:00,
9/25/2016 2:00,
9/25/2016 3:00,
9/25/2016 4:00,
9/25/2016 5:00,
9/25/2016 6:00,
9/25/2016 7:00,
9/25/2016 8:00,
9/25/2016 9:00,
9/25/2016 10:00,
9/25/2016 11:00,
9/25/2016 12:00,
9/25/2016 13:00,
9/25/2016 14:00,
9/25/2016 15:00,
9/25/2016 16:00,
9/25/2016 17:00,
9/25/2016 18:00,
9/25/2016 19:00,
9/25/2016 20:00,
9/25/2016 21:00,
9/25/2016 22:00,
9/25/2016 23:00,
9/26/2016 0:00,
9/26/2016 1:00,
9/26/2016 2:00,
9/26/2016 3:00,
9/26/2016 4:00,
9/26/2016 5:00,
9/26/2016 6:00,
9/26/2016 7:00,
9/26/2016 8:00,
9/26/2016 9:00,
9/26/2016 10:00,
9/26/2016 11:00,
9/26/2016 12:00,
9/26/2016 13:00,
9/26/2016 14:00,
9/26/2016 15:00,
9/26/2016 16:00,
9/26/2016 17:00,
9/26/2016 18:00,
9/26/2016 19:00,
9/26/2016 20:00,
9/26/2016 21:00,
9/26/2016 22:00,
9/26/2016 23:00,
9/27/2016 0:00,
9/27/2016 1:00,
9/27/2016 2:00,
9/27/2016 3:00,
9/27/2016 4:00,
9/27/2016 5:00,
9/27/2016 6:00,
9/27/2016 7:00,
9/27/2016 8:00,
9/27/2016 9:00,
9/27/2016 10:00,
9/27/2016 11:00,
9/27/2016 12:00,
9/27/2016 13:00,
9/27/2016 14:00,
9/27/2016 15:00,
9/27/2016 16:00,
9/27/2016 17:00,
9/27/2016 18:00,
9/27/2016 19:00,
9/27/2016 20:00,
9/27/2016 21:00,
9/27/2016 22:00,
9/27/2016 23:00,
9/28/2016 0:00,
9/28/2016 1:00,
9/28/2016 2:00,
9/28/2016 3:00,
9/28/2016 4:00,
9/28/2016 5:00,
9/28/2016 6:00,
9/28/2016 7:00,
9/28/2016 8:00,
9/28/2016 9:00,187.59
9/28/2016 10:00,185.03
9/28/2016 11:00,185.67
9/28/2016 12:00,185.5
9/28/2016 13:00,186.22
9/28/2016 14:00,186.62
9/28/2016 15:00,187.415
9/28/2016 16:00,
9/28/2016 17:00,
9/28/2016 18:00,
9/28/2016 19:00,
9/28/2016 20:00,
9/28/2016 21:00,
9/28/2016 22:00,
9/28/2016 23:00,
9/29/2016 0:00,
9/29/2016 1:00,
9/29/2016 2:00,
9/29/2016 3:00,
9/29/2016 4:00,
9/29/2016 5:00,
9/29/2016 6:00,
9/29/2016 7:00,
9/29/2016 8:00,
9/29/2016 9:00,187.38
9/29/2016 10:00,185.58
9/29/2016 11:00,185.08
9/29/2016 12:00,185.77
9/29/2016 13:00,184.09
9/29/2016 14:00,185.325
9/29/2016 15:00,183.93
9/29/2016 16:00,
9/29/2016 17:00,
9/29/2016 18:00,
9/29/2016 19:00,
9/29/2016 20:00,
9/29/2016 21:00,
9/29/2016 22:00,
9/29/2016 23:00,
9/30/2016 0:00,
9/30/2016 1:00,
9/30/2016 2:00,
9/30/2016 3:00,
9/30/2016 4:00,
9/30/2016 5:00,
9/30/2016 6:00,
9/30/2016 7:00,
9/30/2016 8:00,
9/30/2016 9:00,183.78
9/30/2016 10:00,184.97
9/30/2016 11:00,184.91
9/30/2016 12:00,184.72
9/30/2016 13:00,184.82
9/30/2016 14:00,184.97
9/30/2016 15:00,184.95
9/30/2016 16:00,
9/30/2016 17:00,
9/30/2016 18:00,
9/30/2016 19:00,
9/30/2016 20:00,
9/30/2016 21:00,
9/30/2016 22:00,
9/30/2016 23:00,
10/1/2016 0:00,
10/1/2016 1:00,
10/1/2016 2:00,
10/1/2016 3:00,
10/1/2016 4:00,
10/1/2016 5:00,
10/1/2016 6:00,
10/1/2016 7:00,
10/1/2016 8:00,
10/1/2016 9:00,
10/1/2016 10:00,
10/1/2016 11:00,
10/1/2016 12:00,
10/1/2016 13:00,
10/1/2016 14:00,
10/1/2016 15:00,
10/1/2016 16:00,
10/1/2016 17:00,
10/1/2016 18:00,
10/1/2016 19:00,
10/1/2016 20:00,
10/1/2016 21:00,
10/1/2016 22:00,
10/1/2016 23:00,
10/2/2016 0:00,
10/2/2016 1:00,
10/2/2016 2:00,
10/2/2016 3:00,
10/2/2016 4:00,
10/2/2016 5:00,
10/2/2016 6:00,
10/2/2016 7:00,
10/2/2016 8:00,
10/2/2016 9:00,
10/2/2016 10:00,
10/2/2016 11:00,
10/2/2016 12:00,
10/2/2016 13:00,
10/2/2016 14:00,
10/2/2016 15:00,
10/2/2016 16:00,
10/2/2016 17:00,
10/2/2016 18:00,
10/2/2016 19:00,
10/2/2016 20:00,
10/2/2016 21:00,
10/2/2016 22:00,
10/2/2016 23:00,
10/3/2016 0:00,
10/3/2016 1:00,
10/3/2016 2:00,
10/3/2016 3:00,
10/3/2016 4:00,
10/3/2016 5:00,
10/3/2016 6:00,
10/3/2016 7:00,
10/3/2016 8:00,
10/3/2016 9:00,186.23
10/3/2016 10:00,185.83
10/3/2016 11:00,185.38
10/3/2016 12:00,185.5
10/3/2016 13:00,185.68
10/3/2016 14:00,186.04
10/3/2016 15:00,186.33
10/3/2016 16:00,
10/3/2016 17:00,
10/3/2016 18:00,
10/3/2016 19:00,
10/3/2016 20:00,
10/3/2016 21:00,
10/3/2016 22:00,
10/3/2016 23:00,
10/4/2016 0:00,
10/4/2016 1:00,
10/4/2016 2:00,
10/4/2016 3:00,
10/4/2016 4:00,
10/4/2016 5:00,
10/4/2016 6:00,
10/4/2016 7:00,
10/4/2016 8:00,
10/4/2016 9:00,185.02
10/4/2016 10:00,185.17
10/4/2016 11:00,184.67
10/4/2016 12:00,184.74
10/4/2016 13:00,183.83
10/4/2016 14:00,183.04
10/4/2016 15:00,184.505
10/4/2016 16:00,
10/4/2016 17:00,
10/4/2016 18:00,
10/4/2016 19:00,
10/4/2016 20:00,
10/4/2016 21:00,
10/4/2016 22:00,
10/4/2016 23:00,
10/5/2016 0:00,
10/5/2016 1:00,
10/5/2016 2:00,
10/5/2016 3:00,
10/5/2016 4:00,
10/5/2016 5:00,
10/5/2016 6:00,
10/5/2016 7:00,
10/5/2016 8:00,
10/5/2016 9:00,184.88
10/5/2016 10:00,185.56
10/5/2016 11:00,186.06
10/5/2016 12:00,186.21
10/5/2016 13:00,185.935
10/5/2016 14:00,185.56
10/5/2016 15:00,186.48
10/5/2016 16:00,
10/5/2016 17:00,
10/5/2016 18:00,
10/5/2016 19:00,
10/5/2016 20:00,
10/5/2016 21:00,
10/5/2016 22:00,
10/5/2016 23:00,
10/6/2016 0:00,
10/6/2016 1:00,
10/6/2016 2:00,
10/6/2016 3:00,
10/6/2016 4:00,
10/6/2016 5:00,
10/6/2016 6:00,
10/6/2016 7:00,
10/6/2016 8:00,
10/6/2016 9:00,186.8
10/6/2016 10:00,187.53
10/6/2016 11:00,186.85
10/6/2016 12:00,186.98
10/6/2016 13:00,186.78
10/6/2016 14:00,186.08
10/6/2016 15:00,186.35
10/6/2016 16:00,
10/6/2016 17:00,
10/6/2016 18:00,
10/6/2016 19:00,
10/6/2016 20:00,
10/6/2016 21:00,
10/6/2016 22:00,
10/6/2016 23:00,
10/7/2016 0:00,
10/7/2016 1:00,
10/7/2016 2:00,
10/7/2016 3:00,
10/7/2016 4:00,
10/7/2016 5:00,
10/7/2016 6:00,
10/7/2016 7:00,
10/7/2016 8:00,
10/7/2016 9:00,187.56
10/7/2016 10:00,189.71
10/7/2016 11:00,189.18
10/7/2016 12:00,188.98
10/7/2016 13:00,189.2
10/7/2016 14:00,189.67
10/7/2016 15:00,189.78
10/7/2016 16:00,
10/7/2016 17:00,
10/7/2016 18:00,
10/7/2016 19:00,
10/7/2016 20:00,
10/7/2016 21:00,
10/7/2016 22:00,
10/7/2016 23:00,
10/8/2016 0:00,
10/8/2016 1:00,
10/8/2016 2:00,
10/8/2016 3:00,
10/8/2016 4:00,
10/8/2016 5:00,
10/8/2016 6:00,
10/8/2016 7:00,
10/8/2016 8:00,
10/8/2016 9:00,
10/8/2016 10:00,
10/8/2016 11:00,
10/8/2016 12:00,
10/8/2016 13:00,
10/8/2016 14:00,
10/8/2016 15:00,
10/8/2016 16:00,
10/8/2016 17:00,
10/8/2016 18:00,
10/8/2016 19:00,
10/8/2016 20:00,
10/8/2016 21:00,
10/8/2016 22:00,
10/8/2016 23:00,
10/9/2016 0:00,
10/9/2016 1:00,
10/9/2016 2:00,
10/9/2016 3:00,
10/9/2016 4:00,
10/9/2016 5:00,
10/9/2016 6:00,
10/9/2016 7:00,
10/9/2016 8:00,
10/9/2016 9:00,
10/9/2016 10:00,
10/9/2016 11:00,
10/9/2016 12:00,
10/9/2016 13:00,
10/9/2016 14:00,
10/9/2016 15:00,
10/9/2016 16:00,
10/9/2016 17:00,
10/9/2016 18:00,
10/9/2016 19:00,
10/9/2016 20:00,
10/9/2016 21:00,
10/9/2016 22:00,
10/9/2016 23:00,
10/10/2016 0:00,
10/10/2016 1:00,
10/10/2016 2:00,
10/10/2016 3:00,
10/10/2016 4:00,
10/10/2016 5:00,
10/10/2016 6:00,
10/10/2016 7:00,
10/10/2016 8:00,
10/10/2016 9:00,192.39
10/10/2016 10:00,192.2
10/10/2016 11:00,191.61
10/10/2016 12:00,190.91
10/10/2016 13:00,189.54
10/10/2016 14:00,189.11
10/10/2016 15:00,189.11
10/10/2016 16:00,
10/10/2016 17:00,
10/10/2016 18:00,
10/10/2016 19:00,
10/10/2016 20:00,
10/10/2016 21:00,
10/10/2016 22:00,
10/10/2016 23:00,
10/11/2016 0:00,
10/11/2016 1:00,
10/11/2016 2:00,
10/11/2016 3:00,
10/11/2016 4:00,
10/11/2016 5:00,
10/11/2016 6:00,
10/11/2016 7:00,
10/11/2016 8:00,
10/11/2016 9:00,184.16
10/11/2016 10:00,183.82
10/11/2016 11:00,184.13
10/11/2016 12:00,183.87
10/11/2016 13:00,182.9
10/11/2016 14:00,183.93
10/11/2016 15:00,184.3
10/11/2016 16:00,
10/11/2016 17:00,
10/11/2016 18:00,
10/11/2016 19:00,
10/11/2016 20:00,
10/11/2016 21:00,
10/11/2016 22:00,
10/11/2016 23:00,
10/12/2016 0:00,
10/12/2016 1:00,
10/12/2016 2:00,
10/12/2016 3:00,
10/12/2016 4:00,
10/12/2016 5:00,
10/12/2016 6:00,
10/12/2016 7:00,
10/12/2016 8:00,
10/12/2016 9:00,182.51
10/12/2016 10:00,182.51
10/12/2016 11:00,183.73
10/12/2016 12:00,183.89
10/12/2016 13:00,183.76
10/12/2016 14:00,183.35
10/12/2016 15:00,183.2
10/12/2016 16:00,176.5
10/12/2016 17:00,
10/12/2016 18:00,
10/12/2016 19:00,
10/12/2016 20:00,
10/12/2016 21:00,
10/12/2016 22:00,
10/12/2016 23:00,
10/13/2016 0:00,
10/13/2016 1:00,
10/13/2016 2:00,
10/13/2016 3:00,
10/13/2016 4:00,
10/13/2016 5:00,
10/13/2016 6:00,
10/13/2016 7:00,
10/13/2016 8:00,171.1
10/13/2016 9:00,169.89
10/13/2016 10:00,170.84
10/13/2016 11:00,170.22
10/13/2016 12:00,169.29
10/13/2016 13:00,169.53
10/13/2016 14:00,170.72
10/13/2016 15:00,168.45
10/13/2016 16:00,
10/13/2016 17:00,
10/13/2016 18:00,
10/13/2016 19:00,
10/13/2016 20:00,
10/13/2016 21:00,
10/13/2016 22:00,
10/13/2016 23:00,
10/14/2016 0:00,
10/14/2016 1:00,
10/14/2016 2:00,
10/14/2016 3:00,
10/14/2016 4:00,
10/14/2016 5:00,
10/14/2016 6:00,
10/14/2016 7:00,
10/14/2016 8:00,168.48
10/14/2016 9:00,167.72
10/14/2016 10:00,168.9
10/14/2016 11:00,167.58
10/14/2016 12:00,167.78
10/14/2016 13:00,167.49
10/14/2016 14:00,167.98
10/14/2016 15:00,167.34
10/14/2016 16:00,
10/14/2016 17:00,
10/14/2016 18:00,
10/14/2016 19:00,
10/14/2016 20:00,
10/14/2016 21:00,
10/14/2016 22:00,
10/14/2016 23:00,
10/15/2016 0:00,
10/15/2016 1:00,
10/15/2016 2:00,
10/15/2016 3:00,
10/15/2016 4:00,
10/15/2016 5:00,
10/15/2016 6:00,
10/15/2016 7:00,
10/15/2016 8:00,
10/15/2016 9:00,
10/15/2016 10:00,
10/15/2016 11:00,
10/15/2016 12:00,
10/15/2016 13:00,
10/15/2016 14:00,
10/15/2016 15:00,
10/15/2016 16:00,
10/15/2016 17:00,
10/15/2016 18:00,
10/15/2016 19:00,
10/15/2016 20:00,
10/15/2016 21:00,
10/15/2016 22:00,
10/15/2016 23:00,
10/16/2016 0:00,
10/16/2016 1:00,
10/16/2016 2:00,
10/16/2016 3:00,
10/16/2016 4:00,
10/16/2016 5:00,
10/16/2016 6:00,
10/16/2016 7:00,
10/16/2016 8:00,
10/16/2016 9:00,
10/16/2016 10:00,
10/16/2016 11:00,
10/16/2016 12:00,
10/16/2016 13:00,
10/16/2016 14:00,
10/16/2016 15:00,
10/16/2016 16:00,
10/16/2016 17:00,
10/16/2016 18:00,
10/16/2016 19:00,
10/16/2016 20:00,
10/16/2016 21:00,
10/16/2016 22:00,
10/16/2016 23:00,
10/17/2016 0:00,
10/17/2016 1:00,
10/17/2016 2:00,
10/17/2016 3:00,
10/17/2016 4:00,
10/17/2016 5:00,
10/17/2016 6:00,
10/17/2016 7:00,
10/17/2016 8:00,
10/17/2016 9:00,167.98
10/17/2016 10:00,168.03
10/17/2016 11:00,168.82
10/17/2016 12:00,168.58
10/17/2016 13:00,167.775
10/17/2016 14:00,168.35
10/17/2016 15:00,167.89
10/17/2016 16:00,
10/17/2016 17:00,
10/17/2016 18:00,
10/17/2016 19:00,
10/17/2016 20:00,
10/17/2016 21:00,
10/17/2016 22:00,
10/17/2016 23:00,
10/18/2016 0:00,
10/18/2016 1:00,
10/18/2016 2:00,
10/18/2016 3:00,
10/18/2016 4:00,
10/18/2016 5:00,
10/18/2016 6:00,
10/18/2016 7:00,
10/18/2016 8:00,
10/18/2016 9:00,169
10/18/2016 10:00,167.83
10/18/2016 11:00,167.6
10/18/2016 12:00,167.94
10/18/2016 13:00,167.725
10/18/2016 14:00,167.81
10/18/2016 15:00,167.4
10/18/2016 16:00,
10/18/2016 17:00,
10/18/2016 18:00,
10/18/2016 19:00,
10/18/2016 20:00,
10/18/2016 21:00,
10/18/2016 22:00,
10/18/2016 23:00,
10/19/2016 0:00,
10/19/2016 1:00,
10/19/2016 2:00,
10/19/2016 3:00,
10/19/2016 4:00,
10/19/2016 5:00,
10/19/2016 6:00,
10/19/2016 7:00,
10/19/2016 8:00,
10/19/2016 9:00,168.85
10/19/2016 10:00,167.5
10/19/2016 11:00,167.91
10/19/2016 12:00,167.24
10/19/2016 13:00,168.17
10/19/2016 14:00,168.635
10/19/2016 15:00,169.34
10/19/2016 16:00,
10/19/2016 17:00,
10/19/2016 18:00,
10/19/2016 19:00,
10/19/2016 20:00,
10/19/2016 21:00,
10/19/2016 22:00,
10/19/2016 23:00,
10/20/2016 0:00,
10/20/2016 1:00,
10/20/2016 2:00,
10/20/2016 3:00,
10/20/2016 4:00,
10/20/2016 5:00,
10/20/2016 6:00,
10/20/2016 7:00,
10/20/2016 8:00,
10/20/2016 9:00,168.62
10/20/2016 10:00,168.72
10/20/2016 11:00,168.38
10/20/2016 12:00,170
10/20/2016 13:00,171.13
10/20/2016 14:00,171.325
10/20/2016 15:00,171.28
10/20/2016 16:00,
10/20/2016 17:00,
10/20/2016 18:00,
10/20/2016 19:00,
10/20/2016 20:00,
10/20/2016 21:00,
10/20/2016 22:00,
10/20/2016 23:00,
10/21/2016 0:00,
10/21/2016 1:00,
10/21/2016 2:00,
10/21/2016 3:00,
10/21/2016 4:00,
10/21/2016 5:00,
10/21/2016 6:00,
10/21/2016 7:00,
10/21/2016 8:00,
10/21/2016 9:00,171.12
10/21/2016 10:00,171.76
10/21/2016 11:00,172.59
10/21/2016 12:00,172.48
10/21/2016 13:00,173.16
10/21/2016 14:00,173.42
10/21/2016 15:00,173.85
10/21/2016 16:00,
10/21/2016 17:00,
10/21/2016 18:00,
10/21/2016 19:00,
10/21/2016 20:00,
10/21/2016 21:00,
10/21/2016 22:00,
10/21/2016 23:00,
10/22/2016 0:00,
10/22/2016 1:00,
10/22/2016 2:00,
10/22/2016 3:00,
10/22/2016 4:00,
10/22/2016 5:00,
10/22/2016 6:00,
10/22/2016 7:00,
10/22/2016 8:00,
10/22/2016 9:00,
10/22/2016 10:00,
10/22/2016 11:00,
10/22/2016 12:00,
10/22/2016 13:00,
10/22/2016 14:00,
10/22/2016 15:00,
10/22/2016 16:00,
10/22/2016 17:00,
10/22/2016 18:00,
10/22/2016 19:00,
10/22/2016 20:00,
10/22/2016 21:00,
10/22/2016 22:00,
10/22/2016 23:00,
10/23/2016 0:00,
10/23/2016 1:00,
10/23/2016 2:00,
10/23/2016 3:00,
10/23/2016 4:00,
10/23/2016 5:00,
10/23/2016 6:00,
10/23/2016 7:00,
10/23/2016 8:00,
10/23/2016 9:00,
10/23/2016 10:00,
10/23/2016 11:00,
10/23/2016 12:00,
10/23/2016 13:00,
10/23/2016 14:00,
10/23/2016 15:00,
10/23/2016 16:00,
10/23/2016 17:00,
10/23/2016 18:00,
10/23/2016 19:00,
10/23/2016 20:00,
10/23/2016 21:00,
10/23/2016 22:00,
10/23/2016 23:00,
10/24/2016 0:00,
10/24/2016 1:00,
10/24/2016 2:00,
10/24/2016 3:00,
10/24/2016 4:00,
10/24/2016 5:00,
10/24/2016 6:00,
10/24/2016 7:00,
10/24/2016 8:00,
10/24/2016 9:00,173.75
10/24/2016 10:00,173.09
10/24/2016 11:00,173.51
10/24/2016 12:00,172.93
10/24/2016 13:00,171.84
10/24/2016 14:00,171.98
10/24/2016 15:00,172.82
10/24/2016 16:00,
10/24/2016 17:00,
10/24/2016 18:00,
10/24/2016 19:00,
10/24/2016 20:00,
10/24/2016 21:00,
10/24/2016 22:00,
10/24/2016 23:00,
10/25/2016 0:00,
10/25/2016 1:00,
10/25/2016 2:00,
10/25/2016 3:00,
10/25/2016 4:00,
10/25/2016 5:00,
10/25/2016 6:00,
10/25/2016 7:00,
10/25/2016 8:00,
10/25/2016 9:00,172.36
10/25/2016 10:00,171.49
10/25/2016 11:00,171.72
10/25/2016 12:00,171.8
10/25/2016 13:00,172.04
10/25/2016 14:00,171.17
10/25/2016 15:00,171.14
10/25/2016 16:00,
10/25/2016 17:00,
10/25/2016 18:00,
10/25/2016 19:00,
10/25/2016 20:00,
10/25/2016 21:00,
10/25/2016 22:00,
10/25/2016 23:00,
10/26/2016 0:00,
10/26/2016 1:00,
10/26/2016 2:00,
10/26/2016 3:00,
10/26/2016 4:00,
10/26/2016 5:00,
10/26/2016 6:00,
10/26/2016 7:00,
10/26/2016 8:00,
10/26/2016 9:00,170.79
10/26/2016 10:00,171.19
10/26/2016 11:00,171.53
10/26/2016 12:00,170.11
10/26/2016 13:00,168.98
10/26/2016 14:00,171.24
10/26/2016 15:00,170.67
10/26/2016 16:00,
10/26/2016 17:00,
10/26/2016 18:00,
10/26/2016 19:00,
10/26/2016 20:00,
10/26/2016 21:00,
10/26/2016 22:00,
10/26/2016 23:00,
10/27/2016 0:00,
10/27/2016 1:00,
10/27/2016 2:00,
10/27/2016 3:00,
10/27/2016 4:00,
10/27/2016 5:00,
10/27/2016 6:00,
10/27/2016 7:00,
10/27/2016 8:00,
10/27/2016 9:00,171.46
10/27/2016 10:00,168.81
10/27/2016 11:00,169.86
10/27/2016 12:00,169.39
10/27/2016 13:00,169.72
10/27/2016 14:00,169.01
10/27/2016 15:00,169.28
10/27/2016 16:00,
10/27/2016 17:00,
10/27/2016 18:00,
10/27/2016 19:00,
10/27/2016 20:00,
10/27/2016 21:00,
10/27/2016 22:00,
10/27/2016 23:00,
10/28/2016 0:00,
10/28/2016 1:00,
10/28/2016 2:00,
10/28/2016 3:00,
10/28/2016 4:00,
10/28/2016 5:00,
10/28/2016 6:00,
10/28/2016 7:00,
10/28/2016 8:00,
10/28/2016 9:00,169.26
10/28/2016 10:00,168.66
10/28/2016 11:00,168.27
10/28/2016 12:00,168.4
10/28/2016 13:00,166.38
10/28/2016 14:00,167.49
10/28/2016 15:00,168.23
10/28/2016 16:00,
10/28/2016 17:00,
10/28/2016 18:00,
10/28/2016 19:00,
10/28/2016 20:00,
10/28/2016 21:00,
10/28/2016 22:00,
10/28/2016 23:00,
10/29/2016 0:00,
10/29/2016 1:00,
10/29/2016 2:00,
10/29/2016 3:00,
10/29/2016 4:00,
10/29/2016 5:00,
10/29/2016 6:00,
10/29/2016 7:00,
10/29/2016 8:00,
10/29/2016 9:00,
10/29/2016 10:00,
10/29/2016 11:00,
10/29/2016 12:00,
10/29/2016 13:00,
10/29/2016 14:00,
10/29/2016 15:00,
10/29/2016 16:00,
10/29/2016 17:00,
10/29/2016 18:00,
10/29/2016 19:00,
10/29/2016 20:00,
10/29/2016 21:00,
10/29/2016 22:00,
10/29/2016 23:00,
10/30/2016 0:00,
10/30/2016 1:00,
10/30/2016 2:00,
10/30/2016 3:00,
10/30/2016 4:00,
10/30/2016 5:00,
10/30/2016 6:00,
10/30/2016 7:00,
10/30/2016 8:00,
10/30/2016 9:00,
10/30/2016 10:00,
10/30/2016 11:00,
10/30/2016 12:00,
10/30/2016 13:00,
10/30/2016 14:00,
10/30/2016 15:00,
10/30/2016 16:00,
10/30/2016 17:00,
10/30/2016 18:00,
10/30/2016 19:00,
10/30/2016 20:00,
10/30/2016 21:00,
10/30/2016 22:00,
10/30/2016 23:00,
10/31/2016 0:00,
10/31/2016 1:00,
10/31/2016 2:00,
10/31/2016 3:00,
10/31/2016 4:00,
10/31/2016 5:00,
10/31/2016 6:00,
10/31/2016 7:00,
10/31/2016 8:00,
10/31/2016 9:00,168.16
10/31/2016 10:00,166.95
10/31/2016 11:00,167.19
10/31/2016 12:00,166.59
10/31/2016 13:00,167.27
10/31/2016 14:00,167.095
10/31/2016 15:00,167.975
10/31/2016 16:00,
10/31/2016 17:00,
10/31/2016 18:00,
10/31/2016 19:00,
10/31/2016 20:00,
10/31/2016 21:00,
10/31/2016 22:00,
10/31/2016 23:00,
11/1/2016 0:00,
11/1/2016 1:00,
11/1/2016 2:00,
11/1/2016 3:00,
11/1/2016 4:00,
11/1/2016 5:00,
11/1/2016 6:00,
11/1/2016 7:00,
11/1/2016 8:00,
11/1/2016 9:00,168.18
11/1/2016 10:00,169.13
11/1/2016 11:00,169.85
11/1/2016 12:00,169.51
11/1/2016 13:00,169.32
11/1/2016 14:00,169.99
11/1/2016 15:00,169.92
11/1/2016 16:00,
11/1/2016 17:00,
11/1/2016 18:00,
11/1/2016 19:00,
11/1/2016 20:00,
11/1/2016 21:00,
11/1/2016 22:00,
11/1/2016 23:00,
11/2/2016 0:00,
11/2/2016 1:00,
11/2/2016 2:00,
11/2/2016 3:00,
11/2/2016 4:00,
11/2/2016 5:00,
11/2/2016 6:00,
11/2/2016 7:00,
11/2/2016 8:00,
11/2/2016 9:00,168.22
11/2/2016 10:00,167.61
11/2/2016 11:00,167.48
11/2/2016 12:00,167.23
11/2/2016 13:00,167.4
11/2/2016 14:00,167.25
11/2/2016 15:00,166.53
11/2/2016 16:00,
11/2/2016 17:00,
11/2/2016 18:00,
11/2/2016 19:00,
11/2/2016 20:00,
11/2/2016 21:00,
11/2/2016 22:00,
11/2/2016 23:00,
11/3/2016 0:00,
11/3/2016 1:00,
11/3/2016 2:00,
11/3/2016 3:00,
11/3/2016 4:00,
11/3/2016 5:00,
11/3/2016 6:00,
11/3/2016 7:00,
11/3/2016 8:00,
11/3/2016 9:00,166.75
11/3/2016 10:00,166.83
11/3/2016 11:00,166.93
11/3/2016 12:00,167.12
11/3/2016 13:00,167.57
11/3/2016 14:00,167.38
11/3/2016 15:00,165.74
11/3/2016 16:00,
11/3/2016 17:00,
11/3/2016 18:00,
11/3/2016 19:00,
11/3/2016 20:00,
11/3/2016 21:00,
11/3/2016 22:00,
11/3/2016 23:00,
11/4/2016 0:00,
11/4/2016 1:00,
11/4/2016 2:00,
11/4/2016 3:00,
11/4/2016 4:00,
11/4/2016 5:00,
11/4/2016 6:00,
11/4/2016 7:00,
11/4/2016 8:00,
11/4/2016 9:00,169.94
11/4/2016 10:00,169.17
11/4/2016 11:00,168.31
11/4/2016 12:00,171.83
11/4/2016 13:00,169.61
11/4/2016 14:00,167.37
11/4/2016 15:00,166.995
11/4/2016 16:00,
11/4/2016 17:00,
11/4/2016 18:00,
11/4/2016 19:00,
11/4/2016 20:00,
11/4/2016 21:00,
11/4/2016 22:00,
11/4/2016 23:00,
11/5/2016 0:00,
11/5/2016 1:00,
11/5/2016 2:00,
11/5/2016 3:00,
11/5/2016 4:00,
11/5/2016 5:00,
11/5/2016 6:00,
11/5/2016 7:00,
11/5/2016 8:00,
11/5/2016 9:00,
11/5/2016 10:00,
11/5/2016 11:00,
11/5/2016 12:00,
11/5/2016 13:00,
11/5/2016 14:00,
11/5/2016 15:00,
11/5/2016 16:00,
11/5/2016 17:00,
11/5/2016 18:00,
11/5/2016 19:00,
11/5/2016 20:00,
11/5/2016 21:00,
11/5/2016 22:00,
11/5/2016 23:00,
11/6/2016 0:00,
11/6/2016 1:00,
11/6/2016 2:00,
11/6/2016 3:00,
11/6/2016 4:00,
11/6/2016 5:00,
11/6/2016 6:00,
11/6/2016 7:00,
11/6/2016 8:00,
11/6/2016 9:00,
11/6/2016 10:00,
11/6/2016 11:00,
11/6/2016 12:00,
11/6/2016 13:00,
11/6/2016 14:00,
11/6/2016 15:00,
11/6/2016 16:00,
11/6/2016 17:00,
11/6/2016 18:00,
11/6/2016 19:00,
